Message	Serialization	EC Level	Verion	Mod. Size	Length	Serialization
paper_svc_demo_no_pid	cose32	Q	17	85	472	UA2478814UGG8GHH65WDGYT2E8H3M8KKETHJUWBJ5NUQCRV948P24U9278H4UT2T752N2M9Q6N33CD2F6HN4AU1HCHD24B12ERH3M8JJ8CPK4BB4E9GPCX125GH6W8HU4936AV39F0G46RBM48P24RH278H34C1G6MPK2C1D60U24B12CGH3M8K865J5MDTN8T6P8P9T8N8N2UJ56RU4YD125GH708HU49H4UV2ADD0Q8C2P74T54PB8D13K6TJEEGH2R8K148X24HAR84RK4CTM68U388HC49X24EH2ADK6RJVREX94MMUDCN5MPHHJA5A38TKQE16PAJK66CV50KVB6TWMMNK1CH8Q6WVQ6NHJ4ZAR81CZC3UE9MPTYN0Y6P4F52UQU848Q488QM6YK45EZ0ZVXJ0JAUQ0G52R0DWRRRQ2X3WU58N97KAAM4V64WQJ9WAXVQ63Q29DETA38VYB
paper_svc_demo_no_pid	cosecbor32	Q	15	77	416	UA2478814UGG8GHH65CBBAB1E9NQ6XK35NRQ4BBNETHPJRB9EH6P8P9T8N8N2DTN8RV38KTMD92PGCB4B9GQCUJJ8CPK4BB4E9GPCX31DTMMCTBCD5W20GV1EHGP4UHJ60R3AB9H60PK0D31CHU6GCB4B8VKAHJDCHCKJHAHA5N4ADHM9WU62W3MC96PRJKB85U30NHT6995JU388WTPCKKMC5GPMHAR84RK4CTM68U38RBUF0N56TKC9DW7EMJAAD6PAJUB8RT52N1MCTVQ0KB599K36DJG9XNKCYAAATGP8MBKEDVKARUR81K4JBYEJC9VRQ4YJ4CWRGT2MCYTRZN7CRWV9D2CV1ZVAQ7VXYUT11WFMCHBDKGDW9BZ68RJCV970R1WZ08PWA5HAV2XU8A2CDJ4H69G
paper_svc_demo_no_pid	cose45	Q	16	81	443	RRQXO8O600GKPG8JB6OGR/F4WE4:F4M/ENX5OJEA%EOPCIE4YF4WE46F4*UC A7RCA3:6J*8QR68S6%Y8:A6YHB3Q52.EWF7:HA5W5AX5VKE%.CIE4*F4WE4:E4: C0FDO34IECIE4RF4WE4OE4646NW6$963W5QQ63Q5TTCWF7X7D+UC3:6.*8*UC A7RCAPJDG%6Q0AIE4-F4WE4RF4KZ9GI9GC8:46HA7LIA/8D2090.CUUE3Q5QCCWF7MY8*A8QF6.Q6:Q6IE46G4WE4CF4U.CFO9 3F$H9DZ9FN9F*8UCA4S6L4FDZ9BI9FL6*6A-OD0FFI-AVUCZQE73F/NC3%F368 4VK+9OY5OSAOY6 TUR4BR313FIM+NWNTH5MS288DP5/A/01V5BLGFOMCGKT9PKYHL$*QGK2-.47U4:%B% PHFH7/EDS6N4
paper_svc_demo_no_pid	cosecbor45	Q	15	77	390	RRQXO8O600GKPG8WA6K/MGECCQDM/ENX5OJEA%EOPC7ECSVE*UC A7RCA3:6J*8QR68S6%Y8:A67JBT/E:HA5W5AX5VKE%.CCEC+DD: C0FDO34IEC0EC6JD646NW6$963W5:R6LVCX7D+UC3:6.*8*UC A7RCAPJDG%6Q0AEEC4WEKZ9GI9GC8:46HA7LIA/8D2090.C3WE8ECMY8*A8QF6.Q6:Q6OECR8FKOA3VDEAF6IA+NAB CAN9BG61TA-.C*8EA CI-C:%6 1A+*6+H92ECGDA*QEWX627B+-C/16VQIP N32KYB3-L8TSKCZJE7LCD7VZMSGRX-MA%V+.M86H2SK/4N:X1F5BNJ4.:CD9E%V7792M65S/A:.RUH8MUCLGJ
paper_svc_demo_no_pid	cosed32	Q	16	81	444	F2EBQN72QJ852V91HE9U2RE5HNNAA8H55EJY5CK4VQ125QEJPBJ4R98XMN6A123F9AJAAUV0M2WUK6WTH6ZMK5KBGTGMM52GN862G5F4NHNU96UJJJC5C0GMT01GNE55WTJ5CA1R4Y1FGJA0QU8R30D9NUGR3BM1158201980390RD09D9K9CAY892G580AG5B4KFHTBVERW886CU8M2GCH3RFEKHK8FCH624M6A6Q1D3M68V32CG154PR52G44WJVHNUM8YWGAYT6ZAXQPPC50RCA95CQQ0KFN9ATKC2VG9YVAPX4ATD60JB1E5RVMUNHA1QR8GZ66XZKUQEXZ8H739RYKYXW2B3KEH6EFPYAZ9TC7EGZYVW4U2C7NKGH12K0NQQ4GYQQWBJU6H9ADJQAW4UFAFAN9YRVF3URYXN5DHCRMJFWD0016ABZ80
paper_svc_demo_no_pid	cosecbord32	Q	15	77	420	F2EBQN72QJ852V91HE9U2RE4UUARJHETRNJWKEM58PXAATE9K64TJ9DY568TDBM1G7KACVK64VZ2CPDE3632JMC9CNCM3KNU8UX2JHC9D4JRJYCTDUMKK68N1B78J9C995CMC1G6MUX8C1NU0RK8JA95432M17AG6ET5RGA64GB9897TWTW6AEWP3225J6G58NK69E0VMZWTA916CUWMCE0U38CTP64TK0J5CNB80PKYAY2QJG3QJ1FVMTX7QERT0P39H94N2ZWACYN536DGBY37KDAQN195MR21C5WQKCK4EE54F7N9Z6TCQGKPDQJ4T4TWWJMBDQKX8BAFPFEB5HF78VYXD66ZXYVMWU7FBYPB9V8WXYHZ1KYA89MTE2GJDHZ0HTK9DG63PYJQU4MKKHB3MR0G0XWUBYH0
paper_svc_demo_no_pid	cosed45	Q	15	77	416	6BFOXN*TS0BI$ZD1TH3IK%/OVLDBE4DN5TTS XCIOO-1SVRM8S9TX3-U97BHSJ92-KV9C9LN8UJSIHSD9VQDLDCPP2HML135++SGRDRSJFZID*AAS2DH0JFNU5T6+AK473PGWB954OXGGDKLZIKX2M:71724P25.OQ1Q6DKDD:IHEP4CKL70II5E27MO5DLMQ64PPQU35KN4M/RP-PQUC9F4FPPDSOXHQ7IR*CP1$KZC1M42H3J*ZBX+3WY2:VJO3UW+CW33MMIX:B:VJ-*I+TD%HS0$D:KTW1JGE2JUB9:DGZLRN3P624.HO9QZ4F7CHYGDFAL0HU9T3GJ2%9VG4OOGMS8HE1OSH86XTRR8UAJ:RF**3/JVDBDJJ9JN5SZGM-Q.YAF6PAY701S8NBYKC33G400CQPS4
paper_svc_demo_no_pid	cosecbord45	Q	15	77	393	6BFOXN*TS0BI$ZD1TH3IKZ*OV+IG$8/.ORMP7%G QN2*CKIJAGJ 1OAIIX2M:IG 1L5-C$5W8FB9A32A5SGHYCB26QG.8Z95WGHOX4YGFO:DUC7VT2/4QOX4CC9G%8$$05QNC%0:Y0DFH9V46.O.*J4O6$TB1*8K%2FU456T+ZC*/I-WG1D3 Y8:WCEM3%OVTP4H:CL*8MD3UA3.43NAJ6-AY6D6ALR9F5WILDFR VZLFHTNJV0GDJ7%IOJVWMFUA3/X0I4DC AK$GK:KUZ2L7JY$4A77PIF:7KMT56:4K4SRJPP3Q8SH%DTYW59XM0RMVAT24WUEJWDU2-9YBUM$L+/TCDU.JUSPPVFDDC19WDS51XEDQO1:KF+JQTD7+QCV50I5F24C
paper_svc_demo_no_pid	cosegz45	Q	16	81	434	K:3N01000000300OXN*TS0BI$ZD1TH3IK%/OVLDBE4DN5TTS XCIOO-1SVRM8S9TX3-U97BHSJ92-KV9C9LN8UJSIHSD9VQDLDCPP2HML135++SGRDRSJFZID*AAS2DH0JFNU5T6+AK473PGWB954OXGGDKLZIKX2M:71724P25.OQ1Q6DKDD:IHEP4CKL70II5E27MO5DLMQ64PPQU35KN4M/RP-PQUC9F4FPPDSOXHQ7IR*CP1$KZC1M42H3J*ZBX+3WY2:VJO3UW+CW33MMIX:B:VJ-*I+TD%HS0$D:KTW1JGE2JUB9:DGZLRN3P624.HO9QZ4F7CHYGDFAL0HU9T3GJ2%9VG4OOGMS8HE1OSH86XTRR8UAJ:RF**3/JVDBDJJ9JN5SZGM-Q.YAF6PAY701S8NBYKC33G:108-MGYLV5000
paper_svc_demo_no_pid	cosebrotli45	Q	15	77	420	KJ3O80QWJE/E0LE4ZHT.O0 1-D9PGGJ2QUZUZF2*HOT.4ZS83A7NY6Y6V 4LYP6EC21QCM3LGUF2M9A7E*1927AZKRGQ5R$FFP0M8EGAAUDGJR0AJ0ANK83K- IUL57VRT N3A3UNO%KCQN273G 2IFWEAJI$A2BXBTA3LEGM.5ZV6$A7OPCS6KOML*KQYDQFR8WT84YJS93$M8S%LA$V6D2.*H.OE7JEOJI3CKWIN4/8-*U .S4SRL3PTNB6OU01DOA30YQ4PA3255SARFIUB5/ K1R780PL.M58OM:AN8VI.LDDCI:130OYMB%+O28W3%FAGBF+GMXQFHDC-GPYUSHR999Y3QR0B5 EP.915FJM1E+LABWD:I.2N /96SN8UD7NF:7WPWO$5VB4TQ$8V8SI VD0L9/9FTN
paper_svc_demo_no_pid	jws	Q	19	93	396	eyJhbGciOiJFUzI1NiJ9.eyJyIjoic3ZjLXFyLXV2Y2kiLCJpIjoiTWRZOUVRUTc1RjY0TzRqRWgxZFoiLCJ2IjoiUkMtMi1kcmFmdCIsIm4iOiJGZWxpeCBDYXQiLCJiIjoiMjAwNS0xMC0wNCIsImQiOiJoMWRaNzVGTWRZOUVRUWpFNjRPNCIsInAiOiJiTWxKa0F0MFY5MlJZaGhHM2ZOdCIsImEiOiJFWEExMjM0MjQ0IiwieiI6IlNmbEt4d1JKU01lS0tGMlFUNGZ3cE1lSmYzNlBPazZ5SlZhZFFzc3c1YyJ9.yK3YcoCA3dbYSP6XFa8YXd5qJ57k8fl_G7WCMkx925ZxgVx4X018rHaB4lyA57wO38ExUGqYSuVTX_YD5Ux5vQ
paper_svc_demo_no_pid	jws45	Q	16	81	445	MPFAECW1DWF7HY8SF6/$6Z2.MPFDJEWF7%QE9OCHFERX5M/E4DD3Q54DDWF7CZ9QCBFY81CA3X6G%6Q0APJDX7D+UCIE42G4WE4BF47M8KF6JVC4ECUUE3Q5O-DWF7L+8XVDH8FEN8UUE3Q5CICWF7NF6B464W5346A46IE4TF4WE4XF4:A6AIB3X6CZ9QCBFY87DAXX8QR6QQ63Q5-7EWF7AJC2VD7PD:UEN+ACG6SDBA8DIM6E-9IE4QF4WE4/E437B*96DL6RF6QQ63Q5 JFWF7KOA3VDEAF6IA+NAB CAN9BG61TA-.C*8EA CI-C:%6 1A+*6+H92ECGDA*QEWX69G4.SGPFGR1BG02SIFRF8WGX2R33D5SH05J.SGOVSM3UKG6U99YRWFE2VB72CBYF7:EXRSEDG$YN-CSOA6ILD3L9DOAO4VK:SPHF
paper_svc_demo_no_pid	jwsd45	Q	17	85	473	6BFT 7IXRSKG712OFS6TTRL8Y.5R61IX9VAIQNEV9CAD3PY8XMBO1A3IM40OS+J59TZ5F$825BQ3CI-ZO7IJZ%HA$NGTL+V7T E-+GUYTA2IS*F+RTO6EA7SY8N17G4E46R4QWI5$G0.Q0S3MFT4ZCN.O0:7E$FZB98$37LDRGTA1BF8W1CSBREA8PI*E-$JI2HIMS70TWC9M-19$0W57CBK8N3B1N8DB9EQJ4VG U9M38%E3BF3/1 -62*5.:A.M0WKCH$MZ03C$EQUE%+V1RNKUO0AR$XK+CG3D4L/S O5:26/0JK6D7FC%H3-V4-PDUKUV79RH2FEEGGNTJNNK25BROMCN56%OVCK4V7129D VFOBD-83B-UH%DK1D%-39A7TS5G9J$2IPQM 7SFUI7 PISQ/$IQLNL$KI%P2/C*/DN:M1:HVSB1GGHINEQU/U5--9QOVA$DQQK.4AAM1RPBX4
paper_svc_demo_no_pid	jws45d45	Q	17	85	486	6BFS 7Y/P*SLHN1BGS3MPJMR18439C/.P7:ICH0ZAWEW95CW9UTC7FE-8VUKBBU40WGFP8YC:CIWE7CJ5PLV7ESX/NS$OSS3J T-/C++8K816FWCSPOICMYS8P5F%6QCB7$EW5BCHUIAJ867P%5N-5:CLH+IN*EAQM9OLN/7SQNLS2+2N8S24*U-YNRW3JARKLSYFW*$QVZPM90X487%CL002W8RQ9ASAFYAN8C5SC6GWEQPA31+-BQ:JAE170V-J3 QPT1B 4MC9FOAI3%LAOKJZD+ZJ451W8O7YF:FL3:P1TF4J4RWGU/4$AF*ABS:HREKEUCLPFIR3:1VC%FYMF2TJD NRSJ3*FTO9YIP:OIY%S.7S9+D/L4AQUK6O+F9PMI5FW1AR *2F3HGNVTR2$VBX39F1PTFN2+FHX7 XD: J9B4VDUSSPU0KG.QT1J$/JQ67W IDA2A+F.RSQ*R6WK:9K6G7ZQU6R9QOE
paper_svc_demo_no_pid	jwscbor	Q	17	85	352	eyJhbGciOiJFUzI1NiJ9.77-9YXJrc3ZjLXFyLXV2Y2lhaXRNZFk5RVFRNzVGNjRPNGpFaDFkWmF2alJDLTItZHJhZnRhbmlGZWxpeCBDYXRhYmoyMDA1LTEwLTA0YWR0aDFkWjc1Rk1kWTlFUVFqRTY0TzRhcHRiTWxKa0F0MFY5MlJZaGhHM2ZOdGFhakVYQTEyMzQyNDRhengqU2ZsS3h3UkpTTWVLS0YyUVQ0ZndwTWVKZjM2UE9rNnlKVmFkUXNzdzVj.o2lgzTqamhD2SltAeWZs_lMQNccpo3ctGrjZgJOJf-ANCO8Ji1-Jg6OlIxZCBqhpNoR9FrzJiuUicDzxmkMJhg
paper_svc_demo_no_pid	jwscbor45	Q	15	77	396	MPFAECW1DWF7HY8SF6/$6Z2.+DUG.N-KE%QE9OCHFERX5M/EMED-EDCZ9QCBFY81CA3X6G%6Q0APJDX7D+UCKEC%JD7M8KF6JVC4EC3WE5/DL+8XVDH8FEN83WE*JCNF6B464W5346A462ECAWE:A6AIB3X6CZ9QCBFY87DAXX8QR6:R6X9EAJC2VD7PD:UEN+ACG6SDBA8DIM6E-9:DCPJD37B*96DL6RF6:R6WLFZF5U.CFO9 3F$H9DZ9FN9F*8UCA4S6L4FDZ9BI9FL6*6A-OD0FFI-AVUCZQE73F92.STKVACHI7KLJ56V5OBSFF2ZDOMA.Z6*B5:2F0H3FMRETIL7G6T1%9U*RHDHH/UKRJ4RF83DL6+6R F:%N7PH-F4VV7QMJ891
paper_svc_demo_no_pid	jwscbord45	Q	16	81	444	6BFMY39O9SKG000WDQ%PTR93-EBV23GMIVHCBS4IZ1VX43KUL*9N7LP9LX8N/-Q5:SYS5SENA34K-2N277 RYAVT8I88EW%BM*8B9BXXJ9-R3RMV61G98Q01GN08+241J GSDO0*10K2RU9L466-JT3Z488AD3KKSFHO89X5. E4O0505E6F5KHZBS0KTL05C5OEM6B4WH4NFIH5ZA5X6RA3R51F 28U8S5DVFQ.HN3*2062DO7 GK7I8H-8H9H.A4 %G-T7N5LSHJX+OZGI92C9HL30K34B0HL C598B$XM2PJJZOF4WXDTQ4BDE4WY7JP642V1$E.*KO$68YOB3UUJT2HQ2HT9JSR.UU6MSQU. Q9KOQ97E1E1H1//A26621C2.31YSRIRPK3/AO8VVXDH3FCZJ4%8HF+C4WJ-YM2L06UEYB8WAW%J0X3F
paper_svc_demo_no_pid	jwscbor45d45	Q	16	81	447	6BF8Z7NC7EQG+N2U6MMFGMEKA+6J06/W9+.O927JU565W383IJJXWLPWT/7S173625ARK49R*G03M3VGF%IQPSP2*M-8DAO77-2809B*RZ7CXKJ6ZM 7RCX6DYEQ90S51X5HT8ND8DM:A753Y3JJ7CMGGOP8*ABEXB8ILL*P5GICRO2JNQ-RF45IL5WQF255JE1D.8ETEKDOH1VHZV2OQ72IPZP5MLB5HDAR54OT/F30N/AJWYFMJ8%O6OR1CKLI412MI2CRTX08C4:ASXEUMYI0/PY-4SQAB/P I7GXHMLCKNK0N10H9WHA/-A:CH4*KOX7 PJ2 D::JGXT-WDOY5F/DJFTV2SDZD/NB$:QI79$PQ0HN1ZGM+52TB44O3D4AAL1:UE.7TGP8IEV.SH-FCJ8.MG2SSVG99+VRW2MWV:NAPYRWCT: 6ZLV.CAS+C
immunization_event_no_demo_pid	cose	L	16	81	632	d28443a10126a10442313178ed7b2272223a227376632d71722d7576636569222c2265223a22323030362d31302d3034222c226c223a2241584b32335257455253222c226f223a22323032312d30352d3232222c2264223a226831645a3735464d6459394551516a4536344f34222c2270223a22624d6c4a6b417430563932525968684733664e74222c2261223a2245584131323334323434222c2276223a2252432d322d6472616674222c2273223a22636f6d706c65746564222c2263223a224d44524e4131222c227a223a2253666c4b7877524a534d654b4b46325154346677704d654a663336504f6b36794a566164517373773563227d5840170c61ce608d078269b5153f5cd619a4ca96c304316b7016f6d501573e8eb619efb013ef1d54ff953aee9ff783fc99c569a457c28566a747299c0404fb5422ec
immunization_event_no_demo_pid	cosecbor	L	16	81	632	d28443a10126a10442313178ed7b2272223a227376632d71722d7576636569222c2265223a22323030362d31302d3034222c226c223a2241584b32335257455253222c226f223a22323032312d30352d3232222c2264223a226831645a3735464d6459394551516a4536344f34222c2270223a22624d6c4a6b417430563932525968684733664e74222c2261223a2245584131323334323434222c2276223a2252432d322d6472616674222c2273223a22636f6d706c65746564222c2263223a224d44524e4131222c227a223a2253666c4b7877524a534d654b4b46325154346677704d654a663336504f6b36794a566164517373773563227d5840170c61ce608d078269b5153f5cd619a4ca96c304316b7016f6d501573e8eb619efb013ef1d54ff953aee9ff783fc99c569a457c28566a747299c0404fb5422ec
immunization_event_no_demo_pid	cose32	L	12	65	506	UA2478814UGG8GHH65WEUYT2E8H3M8KKETHJUWBJ5NUQCRV5D4H2R8K548X24CHG60V2UC9G5MR388HC49P24EH285C4PCHKA9BMAMJK48P24VT278H34C1J64PK0D9D68T24B12CGH3M8K865J5MDTN8T6P8P9T8N8N2UJ56RU4YD125GH708HU49H4UV2ADD0Q8C2P74T54PB8D13K6TJEEGH2R8K148X24HAR84RK4CTM68U388HC49V24EH2A91JUCHDCHT62TKM48P24WT278H66VVDE1P6AX35CGH2R8K348X24KA4A9742C925GH7M8HU499PCV2BF1VN4JJK9NJMPJU6698N8D36EXR4UTAACRTKCM2FDCV7JJJPC5J52WVKEWUP68KXB101E331TTG8U1W2D6UHAFUWURCU9JMPRC232UVG2VVDA0AQ7U7BC6FFP09YY7AMZYAKNVMZYY1ZT6E5D6J5FGM5CUKMEACW0G2FPN12XG
immunization_event_no_demo_pid	cosecbor32	L	11	61	437	UA2478814UGG8GHH65CC5AV1E9P76XK35NRQ4BBNETHPAUB1CNN34C1G6RPK2C1D60U62V3A85C4PCHKA9BMAMJKC5QPMCHG68RJUC1N5MT34RB4EHM32T2U6WUMCKB4B4WMAMAHD92KCD2F6HGQ0X329NP4MUU1EGR5CE9JA9CPGU276DK4WX31C5N4AP2164T36D1J6GU62XKAA91JUCHDCHT62TKMC5TPJRVFDNR6RTBMCNJ62RV69N254KJ165GQMY1AADK6RJVREX94MMUDCN5MPHHJA5A38TKQE16PAJK66CV50KVB6TWMMNK1CH8Q6WVQ6NHNGG6B9NH60W42TVD5WPZ3XG47FVW1829J55JV5A3KK3RUCNMDH9R0KYXKXK8K878DVTYPWMPM59AZEPUXR3XYBHV61ARBTXURHFPW0FZE4
immunization_event_no_demo_pid	cose45	L	12	65	474	RRQXO8O600GKPG8JB601U/F4WE4:F4M/ENX5OJEA%EKPC4DD3Q5FZCWF7NF6C464W5346A46IE4$F4WE4*E4D7BQF6JIAGY8.MA3Q5A2EWF7NF6OF63W5NW6PF6IE4TF4WE4XF4:A6AIB3X6CZ9QCBFY87DAXX8QR6QQ63Q5-7EWF7AJC2VD7PD:UEN+ACG6SDBA8DIM6E-9IE4QF4WE4/E437B*96DL6RF6QQ63Q52.EWF7:HA5W5AX5VKE%.CIE4:F4WE4SF4+3EP9E7$C  CIE4SF4WE46F4US88+9N963Q5 JFWF7KOA3VDEAF6IA+NAB CAN9BG61TA-.C*8EA CI-C:%6 1A+*6+H92ECGDA*QEWX69G427B5-2IGCC9CW.0GGD*U26XB*A3MRPJTO6B6T7E99VS70*+7.0NPDUIN2%V3:DWBK71AK%UGZJJ:FDB4B+%GS6LWB5%M0ZYVUI4
immunization_event_no_demo_pid	cosecbor45	L	11	61	410	RRQXO8O600GKPG8WA6KROGEC/VDM/ENX5OJEA%EKPCMED. CNF6C464W5346A46AECLJDD7BQF6JIAGY8FOA$3ENF6OF63W5NW6PF62ECAWE:A6AIB3X6CZ9QCBFY87DAXX8QR6:R6X9EAJC2VD7PD:UEN+ACG6SDBA8DIM6E-9:DCPJD37B*96DL6RF6:R6T/E:HA5W5AX5VKE%.CHECOED+3EP9E7$C  C1EC:-CUS88+9-A6WLFZF5U.CFO9 3F$H9DZ9FN9F*8UCA4S6L4FDZ9BI9FL6*6A-OD0FFI-AVUCZQE73F7PCR88AZ9S8C6OGCRRXRBY$TD7FDFG1RIG0J.G5KC77F3KBD25LV8KC.7OJ29IQ+DTY/S6J823CQ:MP:10VB.9C8M1S%EZ5OWM015
immunization_event_no_demo_pid	cosed32	L	12	65	482	F2EBQN72QJ852V91HE9U2RE5VDNAA8H55EJY5CK4VQ125QEJPBJD8K153PJN984GJ60R36DEM60UX089A0G0EA7033GPUT0W2KQ1M50C2K40FATG6BA3AC6N6MT042N4002K432KMB64VQBWACH2UQ830ETNTKACZH0TM2W0A94VWEAYV672A1K1JT34348T37QCCUBY4N0AJH50JHNR98X1J6RRK48991PHJM10T1CXEJ1QMMM323D4M8C2H44WKXDT14UUJAD05T170FWVWBJ1FU78CG2E2P81774PWDEN27Q42QP9QUQDXNK18632J9B5XR4VXAAPCV0PW2FPUNQ92PB9G4JRBHE6X6NCAGDY286EJDW2X8CQQMMQ7AX8FQ63BJ95MYK1UTHHTGQ11YVPJMRXTBKFKFJFP3E2XXJM7ZJFPNX3FZVVYEFTJHTKJY21YUJDBFQAWEC7GQJQF26J3C02W834VR
immunization_event_no_demo_pid	cosecbord32	L	11	61	455	F2E02481XVZD5123M40JD88488RK2P62NDGQ4V3KETHJUWBJ5NUQCRV5D5GPAUHJ60R3CB9H60PK0D31DHN42P2B68TN4NU5A99P2VVA68R34C9D60UJUCHJC5J78U1HCHD3EDA69NJ5JEA5A58PMH9P6H7K8RBGEHH4UV2ADD0Q8C2P74T54PB8D13K6TJEEHGP2UJ5B10K2CHK6GT38D31ETN54GTD68PP8WK1CTU62WV9CDQPUW3CCNU6AT31CDK4UH2J9T0K2RBUF0N56TKC9DW7EMJAAD6PAJUB8RT52N1MCTVQ0KB599K36DJG9XNKCYAAATGP8MBKEDVKARUR835MURK0E21CXPJYBFHYR23QXY0M14T2JTDJN1TTHWD6AU6RMW09ZETYTM9M3M6XWZBEABA2MNFQBDEW1YZ5RXK0NC5WYXC8QVE07ZQ26J76BKR
immunization_event_no_demo_pid	cosed45	L	11	61	452	6BFOXN*TS0BI$ZD1TH3IKQ0PVLDBE4DN5TTS XCIOO-1SVRMX$Q6V4O+KJDKYHICHGK3MXHG3EG$5AW+0%ESJMSNTC3T2GD3WN1.CP*SL7J6QW6-.QME6OF1500WE6ZPAB$P00S.MA3X56H0GUM-.P2+VFLJ0AGNE9GB7TMRSU47FCU*8KFINC3X3PS.F%78IU8FYIPYG6JK:JM4FI179093M644GB$59P*K296Q KJ23UCIP6KLCIBKB6LJ.$SRM0-1OQC8 0I$58UW2PL2H3J*ZBX+3WY2:VJO3UW+CW33MMIX:B:VJ-*I+TD%HS0$D:KTW1JGE2JUB9:DGZLRN3S64.SIC+5A8J A5OVLT+F:Z69Y400LG-CP PR62R:ETD6F2M%VJ9XV/SO3 CX6WI.MP376UF.7K209/6JW/33Z9$7UCC7W-G05FCPQ110C44.4
immunization_event_no_demo_pid	cosecbord45	L	11	61	426	6BF360:A0T9WJWG.FKY*4AO0%96.9B/TL.KE%QE9OCHFERX5M/E- C3EC6JD6469%6$963W5:R6YVDXB8ZM9/L6L1BFIADEC6JD846Y96B465W5RG6LVCX7D+UC3:6.*8*UC A7RCAPJDG%6Q0AEEC4WEKZ9GI9GC8:46HA7LIA/8D2090.C3WE8ECMY8*A8QF6.Q6:Q6KEC%JD7M8KF6JVC4EC3WEPQEUPCQ$DTVD7WE2VCLPCPY9AIA*A8OECR8FKOA3VDEAF6IA+NAB CAN9BG61TA-.C*8EA CI-C:%6 1A+*6+H92ECGDA*QEWX627BPVPTJC2AEY6QZ-BS S731NCUG78YG4SNBC4H44I+ CNHRO309UNT-PIE8H2SN7RLW5Z+KS*E+ R.2OJ/E2SL9AQ-CHS R0AW:S68*C
immunization_event_no_demo_pid	cosegz45	L	12	65	470	K:3N01000000300OXN*TS0BI$ZD1TH3IKQ0PVLDBE4DN5TTS XCIOO-1SVRMX$Q6V4O+KJDKYHICHGK3MXHG3EG$5AW+0%ESJMSNTC3T2GD3WN1.CP*SL7J6QW6-.QME6OF1500WE6ZPAB$P00S.MA3X56H0GUM-.P2+VFLJ0AGNE9GB7TMRSU47FCU*8KFINC3X3PS.F%78IU8FYIPYG6JK:JM4FI179093M644GB$59P*K296Q KJ23UCIP6KLCIBKB6LJ.$SRM0-1OQC8 0I$58UW2PL2H3J*ZBX+3WY2:VJO3UW+CW33MMIX:B:VJ-*I+TD%HS0$D:KTW1JGE2JUB9:DGZLRN3S64.SIC+5A8J A5OVLT+F:Z69Y400LG-CP PR62R:ETD6F2M%VJ9XV/SO3 CX6WI.MP376UF.7K209/6JW/33Z9$7UCC7W-G05FCPQP502YFEH9V5000
immunization_event_no_demo_pid	cosebrotli45	L	11	61	437	-J3UA0AV5P+T-RJ49W95N15K0LH+M0M+6ALF8YJMJDRZA6*IJIMR-B:*R.FA7YTIGH-WQCEC5+KV4C./TW 82:RC:1TVQ4S53*TWS496C+.H2/OIVS3+D*X0BT5SIB%68A-7HH44F1UDA*59U+PO04KJGJOD41MAVSRG37W5F909FDK8CUOGDAKK6AQXCYPPDP6LQ19-8-CKYB09H3*.G-PB 077KM.$H2KR+B0LHE*X0BMO9/RL:12XID DVL3M.JO:08701FC/0T.YSK.2UYCWH2IPTPZBD23-CIAKK-%OW6JC02SCT5PNY56+1K*E9O1QXM9QIN:N53LQ:JV ZCU-4G VH9T:L2-B6N*JLY0QS0+AF4NVY3MZMI 21L4G-Z7Q78K469Q4:TR+-0$2WBJSPP94HU%+C/FL1+863ED0P*L8:ASB1
immunization_event_no_demo_pid	jws	L	13	69	424	eyJhbGciOiJFUzI1NiJ9.eyJyIjoic3ZjLXFyLXV2Y2VpIiwiZSI6IjIwMDYtMTAtMDQiLCJsIjoiQVhLMjNSV0VSUyIsIm8iOiIyMDIxLTA1LTIyIiwiZCI6ImgxZFo3NUZNZFk5RVFRakU2NE80IiwicCI6ImJNbEprQXQwVjkyUlloaEczZk50IiwiYSI6IkVYQTEyMzQyNDQiLCJ2IjoiUkMtMi1kcmFmdCIsInMiOiJjb21wbGV0ZWQiLCJjIjoiTURSTkExIiwieiI6IlNmbEt4d1JKU01lS0tGMlFUNGZ3cE1lSmYzNlBPazZ5SlZhZFFzc3c1YyJ9.KVV-p5OzwL0bd_z_JjqwskgV22-UUHvnv5TlwkwElEs7vP_dFwnY5j3d7S4qzp2CXJiiu5N97M4ZQVMBWqNIsA
immunization_event_no_demo_pid	jws45	L	12	65	477	MPFAECW1DWF7HY8SF6/$6Z2.MPFDJEWF7%QE9OCHFERX5M/E- CIE4UF4WE4OE46469%6$963W5QQ63Q57UDWF7XB8ZM9/L6L1BFIAIE4+F4WE4OE4846Y96B465W59F63Q5TTCWF7X7D+UC3:6.*8*UC A7RCAPJDG%6Q0AIE4-F4WE4RF4KZ9GI9GC8:46HA7LIA/8D2090.CUUE3Q5QCCWF7MY8*A8QF6.Q6:Q6IE42G4WE4BF47M8KF6JVC4ECUUE3Q5:OEWF7UPCQ$DTVD7WETTC3Q5/NCWF7PY9AIA*A8IE46G4WE4CF4U.CFO9 3F$H9DZ9FN9F*8UCA4S6L4FDZ9BI9FL6*6A-OD0FFI-AVUCZQE73F/NCZ2.6A5N0GBUILGOBL3C:VL$49FM359FXRXXI*TF*9O32TKR9SXI$O7QFW2-2-IR. 7D:TNI52-JYVBYPK2TI7.TU839MASKBN89
